#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10201,Ahmed,Nick,13,SS,140,ARI,Arizona,Diamondbacks,153,516,61,121,33,5,16,70,0,61,40,1070,981,408,249,324,172,103,111,213,18,124,803,191,172,274,109,483,194,5,3,0.625,0.234,0.290,0.411,0.700,0,2,1,5,212,54,0,0,1,123,232,160,147,1.09,2133,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.2,605,0,28,165,431,9,1,0,0,0,0.000,0,0,0.985,0.48,3752,135
,11426,Albers,Matt,33,P,134,MIL,Milwaukee,Brewers,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,3,3,7.34,1,8,34.1,45,5,2,29,28,10,12,334,424,151,72,90,52,25,23,167,0,0,0,142,0,314,83,0,3,32,0.338,1.66,0,0,2,0,10,9,0,0,25,15,1,0,3,0,19,0,158,673,0.500,1.67,0.393,0.632,1.025,8.39,3.15,11.80,2.67,19.60,133,34.1,4,0,1,1,3,0,0,0,0,0,0.000,0,0,1.000,0.12,103,0
,11142,Alberto,Hanser,2,SS,121,TEX,Texas,Rangers,13,27,0,5,2,0,0,0,0,0,2,64,53,26,14,13,8,8,3,10,0,4,45,4,11,12,4,23,4,0,1,0.000,0.185,0.241,0.259,0.501,0,0,1,0,7,2,0,0,0,5,9,7,12,0.58,105,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,34,0,3,13,20,1,0,0,0,0,0.000,0,0,0.971,0.49,206,7
,12553,Albies,Ozzie,1,2B,130,ATL,Atlanta,Braves,158,639,105,167,40,5,24,72,8,95,36,1354,1058,551,277,230,207,146,123,223,40,86,881,121,460,262,116,315,264,14,3,0.824,0.261,0.305,0.452,0.757,0,5,1,3,289,69,2,0,1,128,244,163,206,0.79,2390,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.1,647,1,54,248,389,10,5,0,80,3,0.964,0,0,0.985,0.48,4009,151
,13550,Alcantara,Sandy,56,P,128,MIA,Miami,Marlins,6,12,0,0,0,0,0,0,0,0,1,18,28,5,9,14,3,0,1,9,0,0,25,9,0,0,8,2,8,0,0,0.000,0.000,0.077,0.000,0.077,0,0,0,0,0,0,0,0,0,1,8,3,1,3.00,44,14,2,3,3.44,0,0,34.0,25,7,1,13,13,3,23,248,345,98,59,97,44,18,17,110,46,0,0,195,2,146,92,0,2,30,0.208,1.41,0,0,2,0,0,0,1,0,32,15,0,0,1,0,15,0,148,567,0.400,2.13,0.340,0.358,0.698,7.94,6.09,6.62,1.30,16.68,120,34.0,5,0,2,2,3,0,0,0,0,0,0.000,0,0,1.000,0.15,102,6
,12432,Alcantara,Victor,96,P,117,DET,Detroit,Tigers,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,1,2.40,0,4,30.0,25,7,0,8,8,5,6,229,289,91,46,59,47,16,21,46,0,0,0,8,0,353,81,0,0,21,0.234,1.03,0,0,0,0,8,3,1,0,32,11,2,0,1,0,3,0,119,440,0.500,2.91,0.274,0.439,0.714,6.30,1.80,7.50,3.50,14.67,107,30.0,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.07,90,0
,10508,Alexander,Scott,54,P,137,LAD,Los Angeles,Dodgers,73,5,0,0,0,0,0,0,0,0,0,8,19,5,2,12,0,0,0,1,0,2,16,0,0,1,5,2,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,1,0,0,0,0,0,0,0,5,1,0,1.00,26,8,2,1,3.68,3,8,66.0,57,11,2,28,27,4,27,441,602,146,112,161,130,15,33,111,0,0,0,25,1,851,38,0,0,56,0.249,1.27,0,0,2,0,9,23,0,0,77,10,2,0,4,0,17,0,264,968,0.667,7.70,0.333,0.367,0.700,7.64,3.68,7.77,2.07,14.67,229,66.0,17,0,1,1,16,0,0,0,0,0,0.000,0,0,1.000,0.26,198,2
,10784,Alfaro,Jorge,38,C,129,PHI,Philadelphia,Phillies,108,344,35,90,16,2,10,37,2,33,18,812,761,289,318,154,100,48,51,149,13,60,510,114,132,127,138,318,105,3,0,1.000,0.262,0.324,0.407,0.731,0,14,0,1,140,28,2,0,0,61,199,66,53,1.25,1335,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.2,958,3,7,888,59,11,0,0,0,0,0.000,6,42,0.989,1.11,2564,98
,12518,Alford,Anthony,30,LF,112,TOR,Toronto,Blue Jays,12,19,3,2,0,0,0,1,0,3,2,35,40,13,12,15,4,4,2,7,0,16,33,7,8,3,9,14,6,1,0,1.000,0.105,0.190,0.105,0.296,0,0,0,0,2,0,0,0,0,2,11,3,5,0.60,87,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,14,0,0,14,0,0,0,0,0,0,0.000,0,0,1.000,0.27,155,6
,14204,Allard,Kolby,76,P,130,ATL,Atlanta,Braves,3,1,1,1,0,0,0,0,1,0,0,4,2,1,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0.000,1.000,1.000,1.000,2.000,0,0,2,0,1,0,0,0,0,1,1,2,0,2.00,7,3,1,1,12.38,0,0,8.0,20,3,0,12,11,3,4,73,95,27,7,22,13,13,10,0,24,0,0,105,1,0,43,0,0,3,0.488,3.00,0,0,1,0,0,0,0,0,4,8,0,1,0,0,5,0,47,161,0.500,0.50,0.543,0.780,1.324,3.38,4.50,22.50,0.75,20.12,41,8.0,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.12,24,1
,10359,Allen,Cody,37,P,116,CLE,Cleveland,Indians,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,6,4.63,15,42,68.0,59,12,1,35,35,11,34,547,751,216,157,204,53,61,43,0,0,0,0,747,1,0,0,0,0,82,0.260,1.37,0,0,4,0,45,8,0,0,27,47,3,0,2,0,13,0,295,1206,0.400,0.57,0.366,0.467,0.833,10.85,4.50,7.81,2.41,17.74,227,68.0,9,0,2,3,6,0,0,0,0,0,0.000,0,0,1.000,0.13,204,0
,12417,Allen,Greg,1,CF,116,CLE,Cleveland,Indians,88,269,37,70,12,3,2,21,1,34,14,535,539,227,93,219,103,38,62,116,21,18,448,68,138,218,59,163,97,21,4,0.840,0.260,0.313,0.349,0.662,0,7,4,1,94,17,0,0,0,52,111,81,68,1.19,1142,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,188,0,0,185,2,1,0,0,0,0,0.000,0,2,0.995,0.30,1878,70
,11106,Almonte,Abraham,35,LF,118,KC,Kansas City,Royals,50,134,15,24,1,2,3,9,4,11,15,270,274,96,74,104,53,22,18,66,18,24,235,26,105,95,36,82,50,2,2,0.500,0.179,0.260,0.284,0.544,0,0,1,1,38,6,0,0,0,36,72,49,33,1.48,610,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2,85,0,0,83,2,0,1,0,0,0,0.000,0,0,1.000,0.29,869,31
,10509,Almonte,Miguel,49,P,124,LAA,Los Angeles,Angels,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10.29,0,1,7.0,9,3,1,8,8,1,3,64,85,26,15,21,10,6,7,6,52,0,0,55,0,0,15,12,0,7,0.346,1.71,0,0,1,0,4,0,0,0,8,4,1,0,0,0,0,0,26,134,0.000,2.00,0.433,0.654,1.087,9.00,3.86,11.57,2.33,19.14,26,7.0,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.14,21,0
,14076,Almonte,Yency,62,P,138,COL,Colorado,Rockies,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,1,0,1.00,1,2,0,0,1.84,0,0,14.2,15,5,0,5,3,1,4,131,157,60,29,26,21,6,13,92,0,0,0,166,0,0,3,3,0,14,0.288,1.30,0,0,0,0,3,3,0,0,10,4,1,0,1,0,4,0,57,251,0.000,2.50,0.339,0.442,0.782,8.59,2.45,9.20,3.50,17.11,52,14.2,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.07,44,0
,10329,Almora Jr.,Albert,5,CF,131,CHC,Chicago,Cubs,152,444,62,127,24,1,5,41,5,57,24,876,746,308,199,239,190,65,85,168,21,85,560,84,147,236,83,401,169,1,3,0.250,0.286,0.323,0.378,0.701,0,3,2,6,168,30,1,0,2,113,195,149,105,1.42,1613,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1,272,0,0,266,3,3,0,0,0,0,0.000,0,0,0.989,0.30,2716,94
,10753,Alonso,Yonder,17,1B,116,CLE,Cleveland,Indians,145,521,64,129,19,0,23,83,5,59,51,1117,986,457,260,269,162,97,98,245,51,89,740,113,310,327,126,369,247,0,0,0.000,0.248,0.314,0.417,0.731,0,2,0,5,217,42,1,0,0,101,227,137,143,0.96,2227,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,1053,0,772,989,54,10,7,0,0,7,0.000,0,0,0.991,0.92,3387,132
,11149,Altavilla,Dan,53,P,123,SEA,Seattle,Mariners,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,2,2.61,0,3,20.2,11,3,0,7,6,2,15,158,213,66,47,55,18,14,7,211,0,0,0,231,0,0,0,0,0,23,0.162,1.26,0,0,2,0,3,4,0,0,11,12,4,0,2,0,4,0,85,360,0.600,0.92,0.329,0.294,0.624,10.02,6.53,4.79,1.53,17.42,68,20.2,1,0,0,0,1,0,0,0,0,0,0.000,0,0,1.000,0.05,62,0
,10788,Altherr,Aaron,23,RF,129,PHI,Philadelphia,Phillies,105,243,28,44,11,1,8,38,1,27,36,510,554,201,156,197,74,35,32,129,14,73,439,123,99,111,91,222,90,3,2,0.600,0.181,0.295,0.333,0.628,0,4,0,2,81,20,0,0,0,38,127,67,56,1.20,1147,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.2,98,0,0,95,2,1,0,0,0,0,0.000,0,0,0.990,0.19,1550,57
,10495,Altuve,Jose,27,2B,122,HOU,Houston,Astros,137,534,84,168,29,2,13,61,7,77,55,1007,895,382,166,347,219,103,116,204,29,177,705,146,269,326,79,428,173,17,4,0.810,0.315,0.384,0.449,0.834,0,6,3,1,240,44,3,0,0,138,217,170,138,1.23,2128,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.2,428,0,33,159,262,7,0,0,50,0,1.000,0,0,0.984,0.37,3443,130
,12496,Alvarado,Jose,46,P,115,TB,Tampa Bay,Rays,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,6,2.39,7,14,64.0,42,11,1,21,17,1,29,446,642,158,135,196,86,32,27,0,310,0,0,180,2,0,0,610,1,80,0.189,1.11,0,0,1,0,17,21,0,0,52,28,2,0,2,0,6,0,264,1038,0.143,1.86,0.285,0.261,0.546,11.25,4.08,5.91,2.76,16.22,222,64.0,6,0,1,1,5,0,0,0,0,0,0.000,0,0,1.000,0.09,192,0
,11166,Alvarez,Jose,48,P,124,LAA,Los Angeles,Angels,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,5,4,2.71,1,5,63.0,51,14,2,20,19,3,22,503,669,214,111,166,83,36,46,133,140,0,40,390,2,0,145,215,0,59,0.233,1.16,0,0,2,0,5,15,0,0,52,32,1,0,3,0,5,0,258,1021,0.556,1.62,0.309,0.356,0.665,8.43,3.14,7.29,2.68,16.21,219,63.0,18,0,4,6,12,0,0,0,0,0,0.000,0,0,1.000,0.29,189,0
,11333,Alvarez,Pedro,24,DH,111,BAL,Baltimore,Orioles,45,111,18,20,2,0,8,18,0,24,16,221,236,68,78,90,32,20,15,47,13,19,176,15,126,54,36,81,67,0,0,0.000,0.180,0.283,0.414,0.698,0,0,0,0,46,10,0,0,0,17,53,33,24,1.38,538,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,26,0,8,14,11,1,0,0,0,0,0.000,0,0,0.962,0.29,262,6
,11672,Anderson,Brett,35,P,125,OAK,Oakland,Athletics,17,4,0,1,0,0,0,0,0,0,0,5,5,1,0,4,2,0,2,3,0,0,6,0,0,3,0,0,0,0,0,0.000,0.250,0.250,0.250,0.500,0,0,0,0,1,0,0,0,0,1,1,3,1,3.00,10,4,4,5,4.48,0,0,80.1,90,23,1,42,40,10,13,572,768,210,91,194,153,38,66,348,0,0,0,243,2,334,253,88,0,47,0.275,1.28,0,0,2,0,0,0,1,0,99,25,3,0,1,0,19,0,334,1203,0.444,3.96,0.307,0.443,0.750,5.27,1.46,10.08,3.62,14.98,327,80.1,8,0,1,1,7,0,0,0,0,0,0.000,0,0,1.000,0.10,241,17
,12271,Anderson,Brian,87,3B,128,MIA,Miami,Marlins,156,590,87,161,34,4,11,65,14,73,62,1220,1177,490,269,418,242,87,106,236,41,116,978,224,272,323,129,482,302,2,4,0.333,0.273,0.357,0.400,0.757,0,16,0,2,236,49,1,0,0,156,285,192,128,1.50,2639,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,313,0,4,209,95,9,0,0,5,1,0.833,0,0,0.971,0.23,3954,153
